,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
13082,9654,GEORGIA AVE + WEISMAN RD,-77.0511790395532,39.05280655109676,,dc,bus,12028
13083,9655,MORRIS RD SE + #1349,-76.98942453477902,38.861519632765216,,dc,bus,20020
13084,9656,S UTAH ST + 34TH ST S,-77.08860931242758,38.83347674404799,,dc,bus,22206
13085,9657,BRIGHTSEAT RD + #416,-76.85174658115075,38.89601734134648,,dc,bus,20785
13086,9658,MICHIGAN AVE NE + FRANKLIN ST NE,-77.00584929778734,38.927380596820534,,dc,bus,20017
13087,9659,E BROAD ST + N ROOSEVELT ST,-77.1588460848966,38.874699726357285,,dc,bus,22044
13088,9660,MASSACHUSETTS AVE NE + 1ST ST NE,-77.00839338695562,38.89733362619159,,dc,bus,20002
13089,9661,AUTH RD + MEDFORD AVE,-76.90133381196027,38.81685544535253,,dc,bus,20746
13090,9662,BRAEBURN DR + KILBOURNE DR,-77.26447270004934,38.830014849570496,,dc,bus,22032
13091,9663,RIDGE ROAD + LAUREL HILL ROAD,-76.87595014940403,39.01111839403636,,dc,bus,20770
13092,9664,14TH ST NW + ASPEN ST NW,-77.03352514883224,38.97195555792921,,dc,bus,20012
13093,9665,14TH ST NW + ASPEN ST NW,-77.03332614903245,38.971965558780724,,dc,bus,20012
13094,9666,VEIRS MILL RD + DODGE ST,-77.14331107506499,39.08100659202889,,dc,bus,20850
13095,9667,14TH ST NW + FORT STEVENS DR NW,-77.03352016757981,38.96419056671851,,dc,bus,20011
13096,9668,14TH ST NW + FORT STEVENS DR NW,-77.03332416833192,38.9638175668192,,dc,bus,20011
13097,9669,MISSOURI AVE NW + 14TH ST NW SOUTHBOUND,-77.03353017568499,38.96125956954357,,dc,bus,20011
13098,9670,14TH ST NW + MISSOURI AVE NW,-77.03333917550495,38.96135856916696,,dc,bus,20011
13099,9671,14TH ST NW + SPRING RD NW,-77.03264323840627,38.936855595579146,,dc,bus,20010
13100,9672,14TH ST NW + WEBSTER ST NW,-77.03283721833331,38.94418958743896,,dc,bus,20011
13101,9673,N VAN DORN ST + TANEY AVE,-77.12610519081747,38.822054786320116,,dc,bus,22304
13102,9674,LAUREL BOWIE RD + CHERRY LN,-76.84710605375467,39.08486533766588,,dc,bus,20708
13103,9675,LEE HWY + 21ST RD N,-77.10985618626263,38.89707666935278,,dc,bus,22207
13104,9676,BROADBIRCH DR + BOURNEFIELD WAY,-76.96218903100059,39.05568249289213,,dc,bus,20904
13105,9677,35TH ST NW + T ST NW,-77.06944723402881,38.91565063031732,,dc,bus,20007
13106,9678,MASON ST + BOONES LN,-76.87923570212459,38.85510539170803,,dc,bus,20747
13107,9679,CONNECTICUT AVE + JONES BRIDGE RD,-77.07677409203598,38.99945652728061,,dc,bus,20815
13108,9680,RIVERDALE RD + 54TH AVE,-76.9224772747967,38.95928745741071,,dc,bus,20737
13109,9681,S WALTER REED DR + 13TH RD S,-77.08773428203477,38.858882709897365,,dc,bus,22204
13110,9682,FAIRFAX BLVD + OAK ST,-77.31660557425978,38.85474174699126,,dc,bus,22030
13111,9683,11TH ST NW + CLIFTON ST NW,-77.02714228217745,38.92255660805952,,dc,bus,20009
13112,9684,GREELEY BLVD + TANGLEWOOD CT,-77.22230277452461,38.78340393277204,,dc,bus,22152
13113,9685,VEIRS MILL RD + EDMONSTON DR,-77.13054606704499,39.07841758645017,,dc,bus,20851
13114,9686,JEFFERSON ST + 44TH AVE,-76.94132827104545,38.955352486096665,,dc,bus,20781
13115,9687,N HOWARD ST + N IMBODEN ST,-77.10628126533494,38.81806377768215,,dc,bus,22304
13116,9688,MELLON ST SE + 5TH ST SE,-77.00005656676856,38.84721166914878,,dc,bus,20032
13117,9689,12TH ST NE + VARNUM ST NE,-76.99017226256319,38.94314656646138,,dc,bus,20017
13118,9690,WALKER MILL RD + FOXGLENN APARTMENTS,-76.89022163400845,38.86967841618617,,dc,bus,20743
13119,9691,CONNECTICUT AVE + WASHINGTON ST,-77.07629807448517,39.02243453898912,,dc,bus,20895
13120,9692,LEE HWY + N VERMONT ST,-77.1164541734771,38.89805467079826,,dc,bus,22207
13121,9693,11TH ST + MYRTLE AVE,-76.77520623528419,39.006726284588275,,dc,bus,20715
13122,9694,CONGRESS HEIGHTS STATION + BUS BAY E,-76.98768259065123,38.84524764287305,,dc,bus,20020
13123,9695,CHAIN BRIDGE RD + LAUGHLIN AVE,-77.17878107555654,38.93296463685343,,dc,bus,22101
13124,9696,23RD PKY + 22ND PL,-76.95828967869414,38.83134158162215,,dc,bus,20748
13125,9697,NEW HAMPSHIRE AVE + RANDOLPH RD,-77.00239899078245,39.07494254496117,,dc,bus,20904
13126,9698,SOUTHERN AVE SE + 22ND ST SE,-76.97157361458456,38.84451660490321,,dc,bus,20020
13127,9699,SOUTHVIEW DR + #1510,-76.98357666494985,38.824331648623904,,dc,bus,20745
13128,9700,CONNECTICUT AVE NW + CATHEDRAL AVE NW,-77.05416023312331,38.92787261114183,,dc,bus,20008
13129,9701,ANNANDALE RD + KENFIG DR,-77.17878902588973,38.860691759784906,,dc,bus,22042
13130,9702,HUNGERFORD DR + CAMPUS DR,-77.15482907433271,39.10046361368044,,dc,bus,20850
13131,9703,GEORGIA AVE + EPPING RD,-77.05746403201326,39.0649265573254,,dc,bus,20906
13132,9704,RIVER RD + WHITTIER BLVD,-77.12626811702934,38.975873560732815,,dc,bus,20817
13133,9705,VAN DUSEN RD + CONTEE RD,-76.88318003795331,39.08371638754039,,dc,bus,20707
13134,9706,OLD DOMINION DR + #6306,-77.15443210326855,38.922041648774005,,dc,bus,22101
13135,9707,ANNAPOLIS RD + 69TH AVE,-76.8985213483363,38.945084426305954,,dc,bus,20784
13136,9708,LEE HWY + N POWHATAN ST,-77.15012510647034,38.89307969304375,,dc,bus,22207
13137,9709,ROCHELL AVE + ELMHURST ST,-76.89536266946483,38.858108427105115,,dc,bus,20747
13138,9710,FITCH PL NE + 51ST ST NE,-76.92814349323659,38.895467487491175,,dc,bus,20019
13139,9711,NEW HAMPSHIRE AVE NW + 1ST ST NW,-77.01141421072037,38.953833573762545,,dc,bus,20011
13140,9712,VALLEY AVE SE + WHEELER RD SE,-76.99280061173566,38.83676066025053,,dc,bus,20032
13141,9713,CENTRAL AVE + STATON DR,-76.78242164645786,38.900496212567774,,dc,bus,20774
13142,9714,LANHAM-SEVERN RD + BETWEEN FORBES & DUVAL,-76.82492527077491,38.983892333730665,,dc,bus,20706
13143,9715,BLADENSBURG RD NE + EASTERN AVE NE,-76.95837933850434,38.930497525171596,,dc,bus,20018
13144,9716,BRAEBURN DR + HILLYER ST,-77.261776704832,38.82748785613686,,dc,bus,22032
13145,9717,QUEENS CHAPEL RD + JEFFERSON ST,-76.96146524815518,38.956148513865415,,dc,bus,20782
13146,9718,BRIGHTSEAT RD + GIRARD ST,-76.85873446224487,38.92554036110812,,dc,bus,20706
13147,9719,OLD BRANCH AVE + COVENTRY WAY,-76.89860193785084,38.783194442007925,,dc,bus,20735
13148,9720,NEW HAMPSHIRE AVE NW + FARRAGUT ST NW,-77.01300221548999,38.95142657620044,,dc,bus,20011
13149,9721,RIGGS RD + GLENMORE DR,-76.96539206469977,39.02626249432039,,dc,bus,20783
13150,9722,11TH ST NW + LAMONT ST NW,-77.0280192616963,38.93036360036156,,dc,bus,20010
13151,9723,MAGARITY RD + WARE RD,-77.21009101424319,38.91522467840944,,dc,bus,22043
13152,9724,7TH ST NW + H ST NW,-77.02182235387019,38.89964263005066,,dc,bus,20001
13153,9725,35TH ST NW + S ST NW,-77.06926623651763,38.914754630510735,,dc,bus,20007
13154,9726,COTTONTAIL CT + GAME LORD DR,-77.26905251190706,38.76156198194199,,dc,bus,22153
13155,9727,BRIGGS CHANEY RD + LEGEND OAKS RD,-76.93756302693227,39.070674461191025,,dc,bus,20904
13156,9728,WESTMORELAND ST + SOMERVILLE DR,-77.17756306602858,38.91523866738041,,dc,bus,22101
13157,9729,BRETON DR + FOSTER ST,-76.88982667348081,38.85892541523933,,dc,bus,20747
13158,9730,BRIGHTSEAT RD + CONTINENTAL PL,-76.85282656973473,38.899081343079466,,dc,bus,20785
13159,9731,PEACH WALKER DR + PANTHER LN,-76.73641056731486,38.925360160274224,,dc,bus,20716
13160,9732,BUCKINGHAM DR + BARRISTER LN,-76.72984439154219,38.96776318799144,,dc,bus,20715
13161,9733,LEE HWY + HARTLAND RD,-77.22252592786445,38.87537475771658,,dc,bus,22042
13162,9734,BLADENSBURG RD NE + RAND PL NE,-76.97570537823555,38.91314156558159,,dc,bus,20002
13163,9735,14TH ST NW + WEBSTER ST NW,-77.0326392192991,38.944408587613246,,dc,bus,20011
13164,9736,14TH ST NW + SHEPHERD ST NW,-77.0326232312885,38.93960059146613,,dc,bus,20011
13165,9737,14TH ST NW + SHEPHERD ST NW,-77.03283223046756,38.93984359193549,,dc,bus,20011
13166,9738,14TH ST NW + RANDOLPH ST NW,-77.03284523317224,38.93888659316401,,dc,bus,20011
13167,9739,14TH ST NW + RANDOLPH ST NW,-77.03263623345134,38.93853559389599,,dc,bus,20011
13168,9740,14TH ST NW + PARKWOOD PL NW,-77.03283524233487,38.93510859631873,,dc,bus,20010
13169,9741,14TH ST NW + PARKWOOD PL NW,-77.03264024244018,38.93567159662573,,dc,bus,20010
13170,9742,UNIVERSITY BLVD E + MD-212,-76.97768114175315,38.983403517957335,,dc,bus,20783
13171,9743,NOTTINGHILL DR + NEW COACH LN,-76.74276454277054,38.93275117667845,,dc,bus,20716
13172,9744,5TH ST NW + NICHOLSON ST NW,-77.01984418612082,38.960093568602,,dc,bus,20011
13173,9745,PICKETT RD + HELENWOOD DR,-77.27684563263519,38.82212585201169,,dc,bus,22032
13174,9746,SUITLAND RD + JOHN ST,-76.89932875723396,38.83259943828028,,dc,bus,20746
13175,9747,ANNAPOLIS RD + FONTANA DR,-76.84850732196318,38.96505735612732,,dc,bus,20706
13176,9748,NOTTINGHILL DR + NORTHSHIRE LN,-76.74123052906326,38.93578117764292,,dc,bus,20716
13177,9749,CONNECTICUT AVE + E LENOX ST,-77.07704313589387,38.97096656294917,,dc,bus,20815
13178,9750,CALVERTON BLVD + #3808,-76.93907505002515,39.052080464041794,,dc,bus,20705
13179,9751,CHILLUM RD + RIGGS RD,-76.9935021980666,38.961936555535395,,dc,bus,20782
13180,9752,ARLINGTON BLVD + N GLEBE RD,-77.09928923564867,38.87113770049061,,dc,bus,22203
13181,9753,LAUREL BOWIE RD + CONTEE RD,-76.84785407082548,39.074277342385905,,dc,bus,13200
13182,9754,MARTIN LUTHER KING JR AVE SW + BRANDYWINE PL SW,-77.01127058246081,38.8305656918813,,dc,bus,20032
13183,9755,GEORGIA AVE NW + PARK RD NW,-77.02385325929373,38.93254859721272,,dc,bus,20010
13184,9756,WISCONSIN AVE NW + CATHEDRAL AVE NW,-77.07322620585687,38.92917761432361,,dc,bus,20016
13185,9757,RHODE ISLAND AVE NE + 15TH ST NE,-76.9836623287913,38.92560957043151,,dc,bus,20018
13186,9758,4TH ST SE + SAVANNAH ST SE,-77.00066558119295,38.842250673653936,,dc,bus,20032
13187,9759,OLD BRANCH AVE + #6510,-76.9032688691428,38.79993545273837,,dc,bus,20748
13188,9760,14TH ST NW + F ST NW,-77.03182534018168,38.897199636948365,,dc,bus,20045
13189,9761,40TH AVE + MADISON ST,-76.95022725058527,38.95840449657814,,dc,bus,20782
13190,9762,KENILWORTH AVE + LYDELL RD,-76.92822038561076,38.92587247693609,,dc,bus,20781
13191,9763,RIGGS RD + MISTLETOE PL,-76.96421807606063,39.017677492334506,,dc,bus,20783
13192,9764,CRESCENT RD + GARDENWAY,-76.87484116626813,39.001370394685004,,dc,bus,20770
13193,9765,GRIFFITH RD + STANLEY PL,-77.20349502472237,38.91509667603787,,dc,bus,22043
13194,9766,SPRING MALL DR + JUNCTION BLVD,-77.17442598360951,38.77155590782521,,dc,bus,22150
13195,9767,37TH ST NW + U ST NW,-77.0728242265313,38.91727062894951,,dc,bus,20007
13196,9768,BALTIMORE AVE + KNOX RD,-76.93779318271041,38.98120047073205,,dc,bus,20740
13197,9769,MILLSTREAM DR + MARQUETTE LN,-76.7379553474045,38.979418215731975,,dc,bus,20715
13198,9770,CLARENDON BLVD + N FILLMORE ST,-77.09328623084829,38.88774567488407,,dc,bus,22201
13199,9771,CONNECTICUT AVE NW + R ST NW,-77.04550727895798,38.91286962525121,,dc,bus,20009
13200,9772,WASHINGTON BLVD + N STUART ST,-77.1120961915306,38.88565068640522,,dc,bus,22201
13201,9773,ANNAPOLIS RD + 68TH AVE,-76.90231935281331,38.94321243196316,,dc,bus,20784
13202,9774,LOCKWOOD DR + NORTHWEST DR,-76.99565203243668,39.03674153231172,,dc,bus,20901
13203,9775,JERMANTOWN RD + CAROL ST,-77.32283958558976,38.86527971914677,,dc,bus,22030
13204,9776,POWDER MILL RD + 34TH PL,-76.92213706113516,39.05088344265796,,dc,bus,20705
13205,9777,NEW HAMPSHIRE AVE NE + LONGFELLOW ST NE,-77.00846020049019,38.95754257032547,,dc,bus,20011
13206,9778,RACE TRACK RD + OVERBROOK LN,-76.73588729539853,38.99203922304961,,dc,bus,20715
13207,9779,NANNIE HELEN BURROUGHS AVE NE + MINNESOTA AVE NE,-76.94225645595385,38.901693511734024,,dc,bus,20019
13208,9780,ST BARNABAS RD + JOHN HANSON LN,-76.97427474414083,38.80487663885317,,dc,bus,20744
13209,9781,CASTLE BLVD + BRIGGS CHANEY RD,-76.94590501000326,39.08120347178847,,dc,bus,20904
13210,9782,GALLOWS RD + GATEHOUSE RD,-77.227676903212,38.86847477330957,,dc,bus,22031
13211,9783,RIDGE RD + #38 COURT,-76.87238316535242,39.002888392178036,,dc,bus,20770
13212,9784,ST BARNABAS RD + TUCKER RD,-76.98277175392691,38.79823966761377,,dc,bus,20745
13213,9785,D ST NE + 16TH ST NE,-76.98235743254739,38.894749592027004,,dc,bus,20002
13214,9786,35TH ST NW + RESERVOIR RD NW,-77.06933824082334,38.912821633300645,,dc,bus,20007
13215,9787,N GLEBE RD + 24TH ST N,-77.12600615308902,38.9002736709908,,dc,bus,22207
13216,9788,NICHOLSON ST NE + 6TH ST NE,-76.99764720287706,38.959320564054266,,dc,bus,20011
13217,9789,BALTIMORE AVE + ROSSBOROUGH LN,-76.93706916841856,38.98529846762377,,dc,bus,20742
13218,9790,RHODE ISLAND AVE NE + 18TH ST NE,-76.97960732737165,38.92732156181885,,dc,bus,20018
13219,9791,RHODE ISLAND AVE NE + SOUTH DAKOTA AVE NE,-76.97164032229654,38.931144545908936,,dc,bus,20018
13220,9792,RHODE ISLAND AVE NE + NEWTON ST NE,-76.96643331905932,38.933645535775945,,dc,bus,20018
13221,9793,RHODE ISLAND AVE NE + EASTERN AVE NE,-76.9634993168318,38.935048531310116,,dc,bus,20018
13222,9794,RHODE ISLAND AVE NE + EASTERN AVE NE,-76.9643223183798,38.93493353205756,,dc,bus,20018
13223,9795,RHODE ISLAND AVE NE + NEWTON ST NE,-76.96660231796645,38.9338545363214,,dc,bus,20018
13224,9796,RHODE ISLAND AVE NE + 24TH ST NE,-76.97202232157922,38.93121454695202,,dc,bus,20018
13225,9797,LOUGHBORO RD NW + MAUD ST NW,-77.1030201630653,38.93582161280731,,dc,bus,20016
13226,9798,TEMPLE HILL RD + ST BARNABAS RD,-76.94992572013177,38.822913565476334,,dc,bus,20748
13227,9799,FRANKLIN ST NE + TRINITY COLLEGE,-77.004864303364,38.926075598209664,,dc,bus,20017
13228,9800,ANDERSON RD + COLSHIRE DR,-77.20131203872221,38.924148658655106,,dc,bus,22102
13229,9801,LANDOVER STATION + BUS BAY C,-76.8907143987358,38.93353841408509,,dc,bus,20785
13230,9802,UTAH AVE NW + PATTERSON PL NW,-77.06139614800057,38.968119564831866,,dc,bus,20015
13231,9803,AMERICANA DR + SAUQUOIT LN,-77.21841984632331,38.8166608655906,,dc,bus,22003
13232,9804,TOLL HOUSE RD + HOLBORN AVE,-77.23413480246856,38.824637862755296,,dc,bus,22003
13233,9805,SHERMAN AVE NW + COLUMBIA RD NW,-77.0259672710303,38.92776760275415,,dc,bus,20001
13234,9806,KENMORE AVE + SEMINARY RD,-77.11096724008915,38.82868076598268,,dc,bus,22304
13235,9807,COUNTY RD + BELWOOD ST,-76.89868865945517,38.85965043439583,,dc,bus,20747
13236,9808,WILSON BLVD + N COURTHOUSE RD,-77.08380824678346,38.89189966539652,,dc,bus,22201
13237,9809,HANOVER PKY + VILLAGE PARK DR,-76.87192423080644,38.98374039016439,,dc,bus,20770
13238,9810,CONNECTICUT AVE NW + VEAZEY TER NW,-77.06369318905482,38.94471059303781,,dc,bus,20008
13239,9811,OLD COLUMBIA PIKE + MARTELLO DR,-76.95346600421065,39.082091483199385,,dc,bus,20904
13240,9812,M ST SE + 10TH ST SE,-76.99211948112742,38.876590625552026,,dc,bus,20003
13241,9813,SOUTH DAKOTA AVE NE + WEBSTER ST NE,-76.98594426312049,38.94447655839952,,dc,bus,20017
13242,9814,OLD COLUMBIA PIKE + TREETOP LN,-76.96939602265881,39.059083501912944,,dc,bus,20904
13243,9815,NEW HAMPSHIRE AVE + EDNOR RD,-76.9950679259189,39.136304549305976,,dc,bus,20905
13244,9816,RHODE ISLAND AVE NE + MONROE ST NE,-76.96844131984341,38.932932538837136,,dc,bus,20018
13245,9817,PENDLETON ST + N PAYNE ST,-77.05248548062056,38.81156274256984,,dc,bus,22314
13246,9818,OLD BRANCH AVE + #6505,-76.90350486880634,38.79995645334331,,dc,bus,20748
13247,9819,14TH ST NW + PENNSYLVANIA AVE NW,-77.03209134212045,38.89638763732985,,dc,bus,20004
13248,9820,WESTERN AVE NW + OLIVER ST NW,-77.07821514278541,38.966607568421935,,dc,bus,20815
13249,9821,ARLINGTON BLVD + S COLUMBUS ST,-77.1191031881318,38.86656571651349,,dc,bus,22204
13250,9822,N CAPITOL ST NW + W ST,-77.00918731837409,38.91936960568655,,dc,bus,20001
13251,9823,AGER RD + OGLETHORPE ST,-76.97205420938118,38.964539524530416,,dc,bus,20782
13252,9824,MARTIN LUTHER KING JR HWY + CARRINGTON AVE,-76.89740749626192,38.90504042755353,,dc,bus,20743
13253,9825,GREENBELT RD + CHELSEA WOODS CONDOMINIUM,-76.86028921194018,38.99131537764861,,dc,bus,20770
13254,9826,RIVER RD + DURHAM DR,-77.18773212390529,39.00492052805753,,dc,bus,20854
13255,9827,GOOD LUCK RD + PARKDALE HIGH SCHOOL,-76.90234824711902,38.97197842784353,,dc,bus,20737
13256,9828,WASHINGTON BLVD + N QUANTICO ST,-77.15126310461156,38.88747170196006,,dc,bus,22205
13257,9829,UNIVERSITY BLVD E + PINEY BRANCH RD,-76.99492607454408,38.99908152507093,,dc,bus,20903
13258,9830,BWI AIRPORT + LIGHT RAIL STATION,-76.673029856482,39.191498001622655,,dc,bus,21090
13259,9831,28TH AVE + ST CLAIR DR,-76.94637868956076,38.832824552525565,,dc,bus,20748
13260,9832,14TH ST NW + IRVING ST NW,-77.03262025815444,38.929121602957494,,dc,bus,20010
13261,9833,MISSISSIPPI AVE SE + #1200,-76.98946360660555,38.83974865084495,,dc,bus,20032
13262,9834,7TH ST NW + H ST NW,-77.02202335229394,38.89999363013367,,dc,bus,20001
13263,9835,CONNECTICUT AVE + #11300,-77.0762560598443,39.04205054896721,,dc,bus,11300
13264,9836,CHILLUM RD + 16TH AVE,-76.98263822899581,38.956073544190296,,dc,bus,20782
13265,9837,16TH ST NW + ALLISON ST NW,-77.03633621484485,38.944950587272906,,dc,bus,20011
13266,9838,MINNESOTA AVE SE + M ST SE,-76.96482651579532,38.876512569105685,,dc,bus,20019
13267,9839,10TH ST NE + SIGSBEE PL NE,-76.99258627059413,38.94007457214924,,dc,bus,20017
13268,9840,VERNON VIEW DR + PRICES LN,-77.06239250353623,38.71256581807937,,dc,bus,22308
13269,9841,LANHAM SEVERN RD + #9125,-76.8568553109853,38.96611436792738,,dc,bus,20706
13270,9842,CARRLEIGH PKY + CARRLEIGH PKY,-77.22773676287865,38.78984692483084,,dc,bus,22152
13271,9843,11TH ST NW + Q ST NW,-77.02693031469603,38.910955620822676,,dc,bus,20001
13272,9844,LIVINGSTON RD + LIVINGSTON TER,-76.99587567926876,38.81494668719661,,dc,bus,20745
13273,9845,N PARK DR + 1ST ST N,-77.11657819395606,38.86761371431337,,dc,bus,22203
13274,9846,POWDER MILL RD + #426,-76.8631951231532,39.034969374188684,,dc,bus,20705
13275,9847,SEMINARY RD + N HOWARD ST,-77.10485426643456,38.8243387678619,,dc,bus,22304
13276,9848,8TH ST SE + G ST SE,-76.99508546101545,38.881466626582906,,dc,bus,20003
13277,9849,MD-650 + MERRIMAC DR,-76.98662310243071,38.992666520715574,,dc,bus,20783
13278,9850,CONNECTICUT AVE NW + MACOMB ST NW,-77.05755721804556,38.933699604044364,,dc,bus,20008
13279,9851,38TH ST + ALLISON ST,-76.95641427989473,38.94849751191462,,dc,bus,20722
13280,9852,P ST NW + ROCK CREEK & POTOMAC PKWY RAMP,-77.05200627505906,38.90960463007085,,dc,bus,20007
13281,9853,H ST NW + 16TH ST NW,-77.03602232464898,38.900136635354855,,dc,bus,20006
13282,9854,CARROLL AVE + GRANT AVE,-77.00651413782785,38.97794255078617,,dc,bus,20912
13283,9855,LAUREL PL + CHERRY LN,-76.8595510392957,39.09074535330514,,dc,bus,20707
13284,9856,RICHMOND HWY + ARLINGTON DR,-77.08370643963335,38.754919840703025,,dc,bus,22306
13285,9857,T ST NW + 35TH ST NW,-77.06987223510134,38.91552563061556,,dc,bus,20007
13286,9858,ADDISON RD + CROWN ST,-76.90183053817523,38.891993437518046,,dc,bus,20743
13287,9859,FIELD MASTER DR + OLD KEENE MILL RD,-77.2559706004562,38.773417972109755,,dc,bus,22152
13288,9860,NEW HAMPSHIRE AVE + SHAW AVE,-77.00262399669491,39.06872254421777,,dc,bus,20904
13289,9861,BALTIMORE AVE + GALLATIN ST,-76.94041027873811,38.953087486150345,,dc,bus,20781
13290,9862,S JOYCE ST + JAMES AT RIVER HOUSE,-77.06342034070207,38.86438368919504,,dc,bus,22202
13291,9863,TAKOMA STATION + BUS BAY C,-77.01718014256744,38.97589555288657,,dc,bus,20012
13292,9864,4TH ST NW + BUTTERNUT ST NW,-77.01811714875512,38.97390055483631,,dc,bus,20012
13293,9865,4TH ST NW + BUTTERNUT ST NW,-77.01793814808886,38.9740325547444,,dc,bus,20012
13294,9866,BUTTERNUT ST NW + 6TH ST NW,-77.02156014825293,38.97356155556397,,dc,bus,20012
13295,9867,MAIN ST + LOCUST ST,-77.29965060623536,38.844887783401646,,dc,bus,22030
13296,9868,ASPEN ST NW + 13TH PL NW,-77.0278541500965,38.97221355752416,,dc,bus,20012
13297,9869,BUTTERNUT ST NW + 6TH ST NW,-77.02126314744031,38.973692555329926,,dc,bus,20012
13298,9870,BUTTERNUT ST NW + PINEY BRANCH RD NW,-77.02316314857401,38.973555555816404,,dc,bus,20012
13299,9871,ADELPHI RD + WELLS PKY,-76.9542491748769,38.97921549184317,,dc,bus,20782
13300,9872,SHADY GLEN DR + WALKER MILL RD,-76.8812956266913,38.87468539695221,,dc,bus,20743
13301,9873,CIPRIANO RD + 10TH ST,-76.85893130750378,38.96623137168698,,dc,bus,20706
13302,9874,TULIP GROVE DR + FOXHILL LN,-76.74925740520348,38.966881223114015,,dc,bus,20715
13303,9875,WASHINGTON BLVD + N VERNON ST,-77.11631518199411,38.88536068878169,,dc,bus,22201
13304,9876,GLENARDEN PKY + WESLEY ST,-76.86149043926211,38.930894366253796,,dc,bus,20706
13305,9877,MD-650 + QUEBEC ST,-76.98483509130482,38.9966415156498,,dc,bus,20903
13306,9878,MARYLAND AVE NE + 14TH ST NE,-76.98518741322589,38.89952959387071,,dc,bus,20002
13307,9879,ADDISON RD + ADAK ST,-76.89824755902919,38.88759043095878,,dc,bus,20743
13308,9880,VEIRS MILL RD + 1ST ST,-77.13706407175155,39.07977558940617,,dc,bus,20851
13309,9881,ADAMS MILL RD NW + WALBRIDGE PL NW,-77.04570423624195,38.931555603911036,,dc,bus,20010
13310,9882,BROOKS DR + MARLBORO PIKE,-76.91663861881095,38.86450647248308,,dc,bus,20747
13311,9883,FALLS RD + ELDWICK WAY,-77.19309611794273,39.037381562797535,,dc,bus,20854
13312,9884,FINNS LN + KIDMORE LN,-76.88562731059879,38.95867540612355,,dc,bus,20706
13313,9885,PARK RD NW + MT PLEASANT ST NW,-77.0395322422427,38.932646601512644,,dc,bus,20010
13314,9886,CHEVERLY STATION + BUS BAY C,-76.91597943558139,38.91573445854322,,dc,bus,20785
13315,9887,HIGHVIEW TER + #7002,-76.9639791774273,38.97619750609379,,dc,bus,20782
13316,9888,ETHAN ALLEN AVE + JACKSON AVE,-77.00157713874528,38.97801254948191,,dc,bus,20912
13317,9889,13TH ST NW + N ST NW,-77.02976031995102,38.90696862561408,,dc,bus,20005
13318,9890,TULIP GROVE DR + TRAINOR LN,-76.75067540605126,38.966747225090096,,dc,bus,20715
13319,9891,13TH ST NW + K ST NW,-77.02976533054976,38.90282562994445,,dc,bus,20005
13320,9892,GUNSTON RD + LYONS LN,-77.08214232440143,38.84008673074632,,dc,bus,22302
13321,9893,GALLOWAY ST NE + 4TH ST NE,-76.99904722382989,38.952486572195156,,dc,bus,20011
13322,9894,GALLOWAY ST NE + SOUTH DAKOTA AVE NE,-76.99725122516506,38.95256656877745,,dc,bus,20011
13323,9895,NEW HAMPSHIRE AVE + MILLGROVE RD,-76.99033293656883,39.12726454067276,,dc,bus,20905
13324,9896,E CAPITOL ST NE + 14TH ST SE,-76.9849844464531,38.88974460096527,,dc,bus,20003
13325,9897,ANNANDALE RD + KIMBERLY DR,-77.19434197487129,38.85373878134352,,dc,bus,22042
13326,9898,UPSHUR ST NW + ILLINOIS AVE NW,-77.01877723778095,38.94201158688672,,dc,bus,20011
13327,9899,I ST SE + 11TH ST SE,-76.9912534731461,38.879354621081134,,dc,bus,20003
13328,9900,51ST ST SE + E ST SE,-76.92910953950947,38.88211649345397,,dc,bus,20019
13329,9901,P ST NW + 11TH ST NW,-77.02733631748589,38.90960262190652,,dc,bus,20005
13330,9902,NEW HAMPSHIRE AVE NW + SHEPHERD ST NW,-77.02169624358811,38.9396585901504,,dc,bus,20011
13331,9903,GEORGIA AVE + WELLER RD,-77.05969803111216,39.067052558804654,,dc,bus,20906
13332,9904,CONNECTICUT AVE NW + S ST NW,-77.04575227597267,38.9139776240213,,dc,bus,20009
13333,9905,GEORGIA AVE + INTERNATIONAL DR,-77.07692101560248,39.10390058382601,,dc,bus,20853
13334,9906,MACARTHUR BLVD NW + FOXHALL RD NW,-77.08150922863733,38.90679664506411,,dc,bus,20007
13335,9907,JERMANTOWN RD + BORGE ST,-77.30020369223686,38.875171722599795,,dc,bus,22124
13336,9908,12TH ST NE + EVARTS ST NE,-76.99025332614589,38.92423658221475,,dc,bus,20018
13337,9909,MONUMENT DR + FAIR LAKES PKY,-77.36550742034784,38.860573686324685,,dc,bus,22033
13338,9910,PHILADELPHIA AVE + HOLT PL,-77.00803613610331,38.97839455022265,,dc,bus,20912
13339,9911,CORPORATE DR + #8401,-76.86223237706005,38.94696037166996,,dc,bus,20785
13340,9912,PEACH WALKER DR + PANTHER LN,-76.73632156683878,38.92554816038489,,dc,bus,20716
13341,9913,SHERMAN AVE NW + GIRARD ST NW,-77.02566227610029,38.9257386048273,,dc,bus,20001
13342,9914,JOHNSON AVE + MARTIN LUTHER KING JR HWY,-76.86529142170905,38.93444437343581,,dc,bus,20706
13343,9915,NEW HAMPSHIRE AVE NW + 4TH ST NW,-77.01720422808378,38.946089582007616,,dc,bus,20011
