,city,id,latitude,longitude,name,rating,zipcode,type
2634,boston,9015ce1fb2687a89b6c67aa680dc1b8fee7c15cc,42.3518415,-71.0624303,Cruise Planners Boston / Bill Farias,,2111.0,travel_agency
2635,boston,ccc6ef4b66993a6aa25b78199cea3abe6fc3ac72,42.3567019,-71.0491768,Massachusetts Bay Lines,4.1,2110.0,travel_agency
2636,boston,5ba97cae37e7fb2d7d94e3159be1763f1dddd2d5,42.360621,-71.054087,Preston Leasing Corporation,,2109.0,travel_agency
2637,boston,31a85c55e48177919e8a5dcead1472002bb6d2e9,42.3572975,-71.0558589,Cheapflights Media,3.0,2109.0,travel_agency
2638,boston,a884d3232b8ae7b8016e7bb155b9e1e73c3f76d2,42.3579558,-71.0542372,SleepAfloat ÛÒ Floating Vacation Rentals at Great Locations on the Waterfront,5.0,2109.0,travel_agency
2639,boston,d9a99af1d954fbc935f8abbbe5a63bf5c311c194,42.3626446,-71.0514405,Bed and Breakfast Agency of Boston,,2110.0,travel_agency
2640,boston,84dd9d9d4e108f5c4625fd02623fc2b69fabb57e,42.3573402,-71.0575816,ItsEasy Passport and Visa Services,4.0,2109.0,travel_agency
2641,boston,6489d634f23a8280f68096a8321cb05bfda18c8b,42.360268,-71.04877990000001,Liberty Fleet of Tall Ships Boston,3.8,2110.0,travel_agency
2642,boston,a56a71e16ddb2b133422267c2021547eae743c87,42.3564285,-71.050229,Classic Yacht Charters by Anita,4.8,2110.0,travel_agency
2643,boston,935b6446873bcabf985a044a8218a6371231283d,42.35379920000001,-71.0596806,Gtt Travel,,2111.0,travel_agency
2644,boston,bdcc4ffd10eac085ebe475ac974ba3b8a8902374,42.3580781,-71.059341,Arts Tourism & Special Events,5.0,2109.0,travel_agency
2645,boston,fd68ec21ee2868078d72b9b20b27a1c290373834,42.3540792,-71.0582035,Links Golf Travel,,2110.0,travel_agency
2646,boston,f6dcb650ff935d8b2372257fe55b3de7f19fa57d,42.3597198,-71.0506566,Boston Harbor Cruises,4.3,2110.0,travel_agency
2647,boston,12dd77d5381609ab34b7f1a01d834f626dfcb453,42.3616091,-71.0524414,Boston Bike Tours,,2110.0,travel_agency
2648,boston,49ac7b6fafb6200fed0d704f6fe66bc09a85c111,42.3561784,-71.0543542,Cross Culture Travel,,2110.0,travel_agency
2649,boston,11dbf1d8067b25bca831e3c78dca70337a81bc17,42.3515025,-71.0611982,Feti Travel,4.5,2111.0,travel_agency
2650,boston,408aa6cc5e91acf46647ba0a1deb03f012eaa67a,42.356006,-71.062156,FLS International Boston Commons,4.5,2108.0,travel_agency
2651,boston,140e3d77ad68707e5cc69ea926d8b184571302e1,42.3587051,-71.0547445,Protravel International,,2109.0,travel_agency
2652,boston,81c318d82a81e1d71cf7bdfd7c0e9f4ad0fb7dd4,42.3550019,-71.0567528,Barclays Visa Travelers,,2110.0,travel_agency
2653,boston,64c06a58ff43de67b140c5c981b8cd242ae4a230,42.3600006,-71.0515874,Old Town Trolley Tours of Boston,4.1,2110.0,travel_agency
2654,boston,04acdd8ed398290ab4390dd56c0e0f42e9455d25,42.3591265,-71.06229809999998,Jet Charter Flights Boston,5.0,2108.0,travel_agency
2655,boston,26163991f8534c88655a93daba569cee7efe4b08,42.350944,-71.06059920000001,Sunshine Travel Boston,3.0,2111.0,travel_agency
2656,boston,3e276874a7d9edf0451353102171efd83fee02f0,42.35615670000001,-71.0616337,Touraine Travel & Cruises,,2108.0,travel_agency
2657,boston,1e0e91cc71841317e82bff7e6eaab4b013f6c95e,42.3531988,-71.06119809999998,C & H International,,2111.0,travel_agency
2658,boston,2a3802e3a8854b3c1c5a4d49f16f18e56444d440,42.360368,-71.054928,New England Trips Inc.,4.0,2109.0,travel_agency
2659,boston,c8c31588bc040288ba21852ff3adbb401c114897,42.358069,-71.05523079999998,Boston Yacht Charters,,2109.0,travel_agency
2660,boston,13f632399c7662e1dc2ea1df3e39e39c4c103651,42.35128870000001,-71.061541,Far East Travel,4.0,2111.0,travel_agency
2661,boston,c63d81a56a96eb877019e6382f8ec9bea9fa737d,42.3537012,-71.056443,Viking River Cruises Boston,4.0,2110.0,travel_agency
2662,boston,dcfbe6e548c10dac97ac1042f74fc9aec329fdd0,42.355267,-71.06284840000002,Touraine Travel Services Inc,1.0,2111.0,travel_agency
2663,boston,cba90d08caf3ba09e81b75cfe70ab99cc1a2a7cf,42.3617757,-71.0567523,Adam Travel Services,2.0,2108.0,travel_agency
2664,boston,99b869ca87bf534afa3236ef630d6ca69484ee2a,42.3513453,-71.0614302,Go Go U.S. Tour,,2111.0,travel_agency
2665,boston,ca9379eed5bbe2d747b3f9fee849b9d905a51b9c,42.3580114,-71.0497988,Boston Harbor Mini Speedboats,5.0,2110.0,travel_agency
2666,boston,1c5794e6028e680eabce52e56de90f379d52ca65,42.3540177,-71.0589262,Boston City Tours,,2111.0,travel_agency
2667,boston,9ee23ca502bb52fad5a543af68a03466b54689f9,42.3579927,-71.05596899999998,IACE TRAVEL,,2109.0,travel_agency
2668,boston,98bed22ecc9ce6edee13cfe68ba79502e1300974,42.357266,-71.058188,Travisa,2.7,2108.0,travel_agency
2669,boston,bda03482d691765184fca6efffd4a8960fa2a7ab,42.3653491,-71.0505887,New England Magazine Inc.,5.0,2109.0,travel_agency
2670,boston,b8991d2280be54cacef523e14295c47d0abe166a,42.3583928,-71.0525118,Games Away Tours Inc,,2109.0,travel_agency
2671,boston,5e9966580cd3024536cd935703c26d796b7305d0,42.353735,-71.05649100000002,ALTOUR American Express,4.0,2110.0,travel_agency
2672,boston,bcae0e5abfabfc4898ee301ca7b0ee8017d7e6cf,42.3637359,-71.0542439,BIKE Riders,,2113.0,travel_agency
2673,boston,aabafcd1d3fe5865adafc7585bcc1a87b26406c3,42.3563532,-71.0502023,Harbor Cruise & Sing,1.0,2110.0,travel_agency
2674,boston,a536686d4a4a1c7438de3cf633ae511f314ffc0a,42.3564464,-71.0502103,Boston Green Cruises,3.7,2110.0,travel_agency
2675,boston,3287cd8cafbc3c901087cae2720f72f5e7502e7a,42.3510556,-71.06006059999999,Boston Chinatown Market Tour,,2111.0,travel_agency
2676,boston,7cc9479188d0c06e6a5b3d4c06491c6a6d4fa116,42.359776200000006,-71.0504478,Codzilla Boat Tour,4.7,2110.0,travel_agency
2677,boston,73c70432a56bdf950908b817fb6770e42147b637,42.3565209,-71.05335699999998,Virtual Travel Group,,2110.0,travel_agency
2678,boston,4bfaca82022360f1643490f14ec38f62934ff90b,42.36018120000001,-71.0507982,City View Trolley Tours,3.2,2109.0,travel_agency
2679,boston,36591704173812fa4d5933796826de3430a87fe5,42.3581427,-71.0550105,Fcm Travel,,2109.0,travel_agency
2680,boston,b7294cd997c504cb41b3d99ac0d38c632357b9c2,42.3580772,-71.0552089,Preston Corporation,,2109.0,travel_agency
2681,boston,1e020e2315aa0b7cf7cfccd5c0cc9ee52f8cf4bb,42.35928300000001,-71.05504350000002,Smoke House Bay Rentals,,2109.0,travel_agency
2682,boston,7c5d7226a18af259bd9593b5da56acf44e58b1a8,42.3537552,-71.056416,Preferred Travel Inc,,2110.0,travel_agency
2683,boston,0014383a05c21955acc40e2312de372dfb9fc3a7,42.3600215,-71.05622740000003,Travel World Incorporated,,2109.0,travel_agency
2684,boston,89d18cbd973b68f6c908575172d0f3e5e92f2eba,42.3665455,-71.0527911,Taste This Tours,,2113.0,travel_agency
2685,boston,9f23f34c3916461341b6a2e88b329b9e5a8ed171,42.357514,-71.058217,Travel Associates,,2108.0,travel_agency
2686,boston,b9434252d74d631ce82742ce45e0510e0435c70f,42.3585846,-71.05831490000001,Musafireen Travel,,2111.0,travel_agency
2687,boston,949532338e005551d086ca67301d47168e42ac27,42.3610624,-71.0568197,Excellence cor. Transportation serve,,2115.0,travel_agency
2688,boston,9a37a1832d931980952bcc5d9e1d630a9494e6c1,42.3611083,-71.0568724,BellaVistaTours,,2108.0,travel_agency
2689,boston,2ee56b045e696b6b57c9a7b2d4f20069d7508906,42.3654928,-71.050886,Illume,,2109.0,travel_agency
2690,boston,45af5b880f56a6f7b975c62e9d224aade52b78f5,42.3652687,-71.0553155,Yummy Walks,5.0,2113.0,travel_agency
2691,boston,18ca23cbdfc6fd492a3a31e57e95f7dd47393b3b,42.351681,-71.05985799999998,M & L TRAVEL,,2111.0,travel_agency
2692,boston,40605c01789593a81a9b99def459a98c8dbe59ef,42.3502438,-71.06056650000002,Sky Travel,,2111.0,travel_agency
2693,boston,0a3f9172b3358b518cc124a8f315a947b0b620f8,42.3512051,-71.06082669999998,Trans-Pacific Travel,,2111.0,travel_agency
2694,boston,d9eb4cae527225dfb276686f1c10a4ab6f84254a,42.35128870000001,-71.061541,Jetta Tours,5.0,2111.0,travel_agency
2695,boston,cf1cffede7cc49023d6b5ce5f7ff1825cb714fdb,42.3644951,-71.0570757,Boston's Politically Incorrect North End/ Little Italy Lunch Tour,5.0,2113.0,travel_agency
2696,boston,a8b1aa3f5bed9f7b013e06ec6c65395e75ed2197,42.3505043,-71.06054990000001,Sky Energy Travel Inc,,2111.0,travel_agency
2697,boston,a2b2e7fb1aa9b1445cb1ca28ccb60bbc8e26e044,42.3584643,-71.05392619999998,Tq3 Navigant,,2109.0,travel_agency
2698,boston,8995b2e6e1e8ddb88b54b916502a1acd8c7b1c8d,42.3617762,-71.0567642,A-1 Translation Services,,2108.0,travel_agency
2699,boston,41442c520560cb1970f3cf082da0d33c5e57123b,42.35923870000001,-71.0491892,Boston Duck Tours,4.4,2110.0,travel_agency
2700,boston,e0249306a43009eea7b31a636472fb2eed11b49d,42.3565001,-71.0533679,Tropical Bridge,,2110.0,travel_agency
2701,boston,81c2c29dbeb78e710b8457d5abf3f0d6f67ccab1,42.3559973,-71.0539579,Stirling Sports Travel,,2110.0,travel_agency
2702,boston,8a92100845f8d5347a601f239c353c12779321bc,42.359031,-71.05351429999997,railroad station,,2109.0,travel_agency
2703,boston,162326cbcd7990b87dfcacade4e4efa49942ac59,42.3589419,-71.0541875,Commonwealth Travel Advisors,,2109.0,travel_agency
2704,boston,64cfc49c358e7fc2783ba559a7bd881be69e95a1,42.358069,-71.05523079999998,Superior Cruise & Travel Boston,4.6,2109.0,travel_agency
2705,boston,2a2d26a8cc2cf73df3404c78c0139dfa6f4f9a13,42.36002020000001,-71.054379,CYj,,2109.0,travel_agency
2706,boston,77f3cb959fdd27f0de0a8f14f6c8e346efed2aeb,42.3615404,-71.0527271,Urban AdvenTours: Boston Bicycle Tours & Rentals,,2110.0,travel_agency
2707,boston,e2600c6e860af076fb02a5a0e3bd1e59292bab57,42.360627,-71.0541546,Preston Travel,,2109.0,travel_agency
2708,boston,c2661d082e7cd40a075fdfc07122eb5d05f17cb4,42.3565698,-71.0579446,Capeway Tours Inc,3.0,2110.0,travel_agency
2709,boston,7254981b70cfbd9004c2699243ab5bbb42d234d8,42.3558121,-71.0584868,Consortium For International,,2110.0,travel_agency
2710,boston,4b591e2076a5a011ca7cbd6013d449c342c60cd5,42.3617762,-71.0567642,Air Ticket Sales,,2108.0,travel_agency
2711,boston,d3ab6154359743c026de1159f4b8ed04d1a5f9af,42.3639579,-71.055385,North End Boston Tour,5.0,2113.0,travel_agency
2712,boston,ad7c7916ae9fb136031a441d2456b71be2709633,42.3551882,-71.0611543,Corporate Traveler,,2111.0,travel_agency
2713,boston,326530abff1d7b79c8d16aef818510f8a90c573b,42.3576477,-71.06100129999999,Suffolk University Welcome Center,5.0,2108.0,travel_agency
2714,boston,77717e1cce01ad6d728040088d65691effa65a0a,42.3516972,-71.0614746,Travel Pack Inc,5.0,2111.0,travel_agency
2715,boston,b44fc9685cd621f5c137e00063db8cc0a86fb136,42.35128870000001,-71.061541,Olympic Travel,,2111.0,travel_agency
2716,boston,b824b7985df480543fe52962791ea40e19b1b66b,42.3551818,-71.06333659999999,Boston Town Crier-Tours of Freedom Trail,,2111.0,travel_agency
2717,boston,90cbf56b0eebf581ba4ae28a54fee8d596becdc4,42.3639703,-71.0599428,Vantage Deluxe World Travel,3.0,2114.0,travel_agency
2718,boston,95c8be46a3ae2e61b83a08dfb3a18e18e8000ca4,42.3711935,-71.06002059999999,Night Rider Charters of Boston,5.0,2129.0,travel_agency
2719,boston,155232d5130acbe2350cb5851e077c4e8ba14b49,42.3712751,-71.05980629999998,Constitution Yacht Charters Boston,5.0,2129.0,travel_agency
2720,boston,f64b903fa6c1067c965816f1a0029561519b7992,42.3669987,-71.0562364,Josh Rudy,,2113.0,travel_agency
2721,boston,42c8cc91971c5304ca7c7636f86967c432c792b0,42.3730623,-71.0569311,Charlestown Navy Yard Visitor Center,4.3,2129.0,travel_agency
2722,boston,785a292c7bb94883696053c159769cfd3f002640,42.3650024,-71.0580034,Audley Travel,4.3,2113.0,travel_agency
2723,boston,6f87ed3ef54cc73eda0c28e785176252e72a4a9d,42.3665445,-71.0596595,Smarter Travel Media,5.0,2114.0,travel_agency
2724,boston,146ad77c4eecd2b4aa7d66c3837bf7a96f9ec910,42.365039,-71.060286,Stay Alfred Next to TD Garden,5.0,2114.0,travel_agency
2725,boston,204ed61ccae7b5a30361476403a46473ad0b0e20,42.371038,-71.0605593,Boston Yacht BNB Charter,,2129.0,travel_agency
2726,boston,8d6e246e88d3526276d4a725aecf453eb34b31ae,42.3652105,-71.06050570000002,Cruise Planners,5.0,2114.0,travel_agency
2727,boston,aa2fb1dbf0b16a0f29f505bbffc0df2edf0b4a90,42.3648066,-71.0619483,Gabadoo Tickets,,2114.0,travel_agency
2728,boston,268b44ed0083dc9728707155b7fe9dcd30bc76b8,42.3682565,-71.05544640000002,Great Molasses Flood Plaque,5.0,2109.0,travel_agency
2729,boston,a4e18ec1af7b721e5358fd2c4ac471b8d817a10b,42.3730143,-71.059129,Karas Tours,,2129.0,travel_agency
2730,boston,c4b96607ffed37dce892cb9a0b34b2f511204e48,42.3815712,-71.05535350000002,Travelex America,,2128.0,travel_agency
2731,boston,836bd413d69f679af938b22590265988c14acf9a,42.3755202,-71.061198,travel show marketing group travel show marketing group,,2129.0,travel_agency
2732,boston,5dfe9c1a83ced976c5420a6497e9b51550ee0f5f,42.3223269,-71.0726778,Fidalgo Travel,5.0,2119.0,travel_agency
2733,boston,c83d2015670f482b725635785d7292def94c5ee7,42.31773610000001,-71.0664335,Amado Enterprises Inc,5.0,2125.0,travel_agency
2734,boston,7d2765237a8654ac5c6a78de221c5e00450b6e08,42.327545,-71.070133,New Sun International Travel Inc,,2119.0,travel_agency
2735,boston,40e58da3d1b3da04102d1d4929b5c60248953c6a,42.3246449,-71.06886209999998,J & D Import Co Inc,,2119.0,travel_agency
2736,boston,6d77c0e96c7813ee00535c26abedae450da1b72f,42.3246423,-71.06878509999999,VIP Tours Inc,,2119.0,travel_agency
2737,boston,b2e18a5edc04acafc9be0f11f96f083bbbb0ca8f,42.334447,-71.07401180000002,Dot Com Destinations,,2115.0,travel_agency
2738,boston,7bc73089f021b258d811ce691119ce41a0b1e580,42.336465,-71.0765885,Boston Vacation Condo,,2118.0,travel_agency
2739,boston,1247739fe52ca7301d945927b67a26b804d48f2d,42.3407279,-71.06725340000001,The Travel Club,5.0,2118.0,travel_agency
2740,boston,4e3729db6a07c1990b6ab2174c6e553e9c429bf4,42.327617,-71.077605,Eppsdeals,,2119.0,travel_agency
2741,boston,f3d7ab11c17af19041676771df172fbf977f66ee,42.3473129,-71.0782651,Greater Boston Convention & Visitors Bureau,4.5,2116.0,travel_agency
2742,boston,e6b1a14dd3c20b763f4c549d562f67b3b5cd694a,42.35095250000001,-71.07156579999999,Dorado International Travel,,2116.0,travel_agency
2743,boston,9970cebe2de63942f712745f53f5c545dddf0431,42.3554627,-71.0638953,Boston Common Visitors Center,4.2,2108.0,travel_agency
2744,boston,0fdacea48398f16cbaa37e6a9de2d10a67f0780f,42.351342,-71.06896529999999,Educational Travel Consultants,,2116.0,travel_agency
2745,boston,61a95d6ed97f9f7b28f8a548ef36b89580db0e78,42.349919,-71.0757279,Go Boston Card at Copley Square,4.2,2116.0,travel_agency
2746,boston,3c95274feaebf55d457bec1722f7e859ca8271df,42.3515114,-71.0687027,Milirun Tours,,2116.0,travel_agency
2747,boston,6a73bb545dc89118328c94124cd95bed44c46374,42.3467174,-71.0694173,Copley Travel Services Inc,,2116.0,travel_agency
2748,boston,dfa6eeebd53442ae0fb1c169a36d18ca3b0e0276,42.3523356,-71.07331540000001,Where Magazine,2.3,2116.0,travel_agency
2749,boston,4af60b6f2bc3e0298a95ca4bb3fe8a1cdef37abd,42.3513467,-71.0661306,Brush Hill Transportation,,2116.0,travel_agency
2750,boston,fc52ba36780bf860fc6c494cae56519a454beeff,42.3427095,-71.0794693,5 Star Travel Services,,2118.0,travel_agency
2751,boston,7f19bb9260f34d64ac9814db8fc96fd8581c2851,42.3498705,-71.0666246,Ultra Travel Service,,2116.0,travel_agency
2752,boston,5564febefd6167601b220a5424ac4e87c6852cad,42.3522706,-71.0671141,Old Town Trolley Tours Boston,3.7,2116.0,travel_agency
2753,boston,66deb72f50769cf94b4aecc2d8d4dfbf3da9c5d6,42.3522511,-71.06710600000002,Park Plaza Travel,,2116.0,travel_agency
2754,boston,fa88941985399bbaeae9cefdce760e169a6cb617,42.3485264,-71.0661522,Kutrubes Travel Agency,1.0,2116.0,travel_agency
2755,boston,b337700eb19f5115ec1113ec0a280b4e51be9664,42.3519619,-71.0716188,Maimberg Travel Group,,2116.0,travel_agency
2756,boston,c96aaf2b407c1c67ad3bc30834592e6659331325,42.3445374,-71.06979059999998,LureBoats,5.0,2118.0,travel_agency
2757,boston,3845ff293d2a3fbd4d89a3a8362fabcc1b2ef252,42.351347,-71.066131,GRAY LINE BOSTON & CAPE COD,2.5,2116.0,travel_agency
2758,boston,1b41af715737e99944b59f0d89fda15027a2078b,42.3520603,-71.07257259999999,ExpeditionsNet,,2116.0,travel_agency
2759,boston,9e4d7ec4cb703ccf3badb6aae04a6dbfbf0ed7be,42.3554415,-71.0638474,Go Boston Card at Boston Common Visitor Information Center,4.6,2108.0,travel_agency
2760,boston,14da3ff1aaae4a8a9efbebca5a337ef289cb71c9,42.3498486,-71.0761827,A Weekly Affair,,2116.0,travel_agency
2761,boston,d8e99213e8e4569d8578d8461295862188d98030,42.3507555,-71.0760421,Cosmos Travel,,2116.0,travel_agency
2762,boston,10d7d8afaa4d52bf415a32bf5fa86e2ee0366cd0,42.3508157,-71.0756622,Esplanade Travel,,2116.0,travel_agency
2763,boston,e5968a8fe8070fa0cdc125a5b09ee6a2077ebed4,42.3504485,-71.0770064,Africa Travel,1.0,2116.0,travel_agency
2764,boston,f7cf0b2af93c9a2865a28a1e83e4b3d5d8f5e24b,42.354021,-71.069642,Swan Boats,4.1,2116.0,travel_agency
2765,boston,faf88abd7543ebce53e8d5c6455e70cea70d6a6f,42.351342,-71.06896529999999,Writing Vacations,,2116.0,travel_agency
2766,boston,1874cd3e79b2032f87d1e548a918d0a1d0b26e63,42.3383768,-71.0785852,"Flightspin Travel, LLC",,2118.0,travel_agency
2767,boston,7869f547cf042a08086f6d6ed1c6db07c25ba7a8,42.3504485,-71.0770064,Ideal Travel,4.2,2116.0,travel_agency
2768,boston,c49a455d59ea429b16e9694442dde4ef7ef3d331,42.34785120000001,-71.07952590000002,Boston Duck Tours,4.1,2116.0,travel_agency
2769,boston,6a443dac6e17af85ab1e7c0ac672769d4b8ce4c1,42.3651331,-71.06309420000002,Sato Travel,,2114.0,travel_agency
2770,boston,f690215f7e86d7406b525e33d848cebebbdc1c17,42.366208,-71.0673915,"Travel One, Inc.",,2114.0,travel_agency
2771,boston,8c3fd6b23cbe624b3f2227b0ef13aa6f67d84724,42.3602843,-71.07059579999998,Boston Brew Tours by City Brew Tours,5.0,2114.0,travel_agency
2772,boston,90362d23cc19b27bbc1527d202304ee7433b5d1d,42.3609042,-71.0626815,Crimson Tides Charters,,2114.0,travel_agency
2773,boston,6db51fa903d6929c927b26e7f65abeb62bdf33cb,42.3613099,-71.06962259999997,Great GetAways Travel,,2114.0,travel_agency
2774,boston,ecd219710861f95140d79a7811e81cfa64875579,42.35054279999999,-71.0783443,HIS International Tours Inc,,2116.0,travel_agency
2775,boston,bcaedc5ca23aef199d1ae229c647061f683764e6,42.3573674,-71.0702577,Ost West Espress,,2114.0,travel_agency
2776,boston,fab33bfe0c55729ec4bee2e94a4a2b55914b9961,42.36562720000001,-71.06735440000001,EPPSHG,,2114.0,travel_agency
2777,boston,cea901e931248ade31a01cf7712e495795d4db3c,42.3535391,-71.0805752,Honeymoon Hideaway,,2116.0,travel_agency
2778,boston,2a7f1d00589154ecd4f2851f7cb4eae90871e994,42.368746,-71.075985,Charles Riverboat Company,4.4,2141.0,travel_agency
2779,boston,63495accf19b2f4ba759b683ccf0533f0ab113f9,42.369494,-71.069252,EF Educational Tours,2.5,2141.0,travel_agency
2780,boston,90023c0b2a54efadf6ee8a2d0cc49be04a46ff2a,42.3747783,-71.0630427,Bay Colony Historical Tours,,2129.0,travel_agency
2781,boston,282d1e07d6487c413cd1b534cd5ff301205b4ddd,42.36971810000001,-71.07867590000002,Boston Segway,4.2,2141.0,travel_agency
2782,boston,5307b0f0bbe38b50e0ee91bd2951387765ae64eb,42.3656257,-71.0773848,Vista Travel Inc,5.0,2142.0,travel_agency
2783,boston,f4f3146a683b403bc5adb973c5cf941e1e049e86,42.3681263,-71.076239,Cruise Boston,,2141.0,travel_agency
2784,boston,5ba650a0b593d37774b857e6278fbd06cf4f1133,42.3698308,-71.06882390000001,EF Education First,3.3,2141.0,travel_agency
2785,boston,eb97e88c45364de79e7a3b0479105ebe9821c8fe,42.3669626,-71.0778045,Koalified Travel,,2141.0,travel_agency
2786,boston,dbbfb2a28530e1f52b55feffa0956b55cab2f3a6,42.369695,-71.0780057,Key West Bachelorette,,2141.0,travel_agency
2787,boston,be7c7fd050a60f6e2b32cf8801f699bb0aa5561a,42.3710823,-71.0790542,Mill Run Tours,,2141.0,travel_agency
2788,boston,7a44daad06101ec49147a7bd8b2a7316c9a0adc2,42.367616,-71.081553,Safaris In Africa,,2141.0,travel_agency
2789,boston,df94d2678557b76d23ff0ae8117b187a14363f82,42.3681768,-71.0763679,Ettractions Tourist Information,1.0,2141.0,travel_agency
2790,boston,5ce688a5492141170531ca6932304d883cc19bb5,42.369695,-71.0780057,Boston Travel Concierge,,2141.0,travel_agency
2791,boston,7a0dcf1512c5861a0f4f6f22828b4fbee6f186bd,42.3661222,-71.08003740000002,Biztravel Co International,,2142.0,travel_agency
2792,boston,0a2dde839f0b54e7ed2922aa421fd5439437067d,42.3767025,-71.0797634,Explorica Inc,,2143.0,travel_agency
2793,boston,4d5103d18638cc2de567372aec1e2bbd9093414a,42.3848424,-71.071451,FCm Travel Solutions - Charlestown,,2129.0,travel_agency
2794,boston,caf7b72adcb391f6cc1bd65161df3e8b52146e5b,42.278412,-71.092298,Bank On It,,2126.0,travel_agency
2795,boston,45efedd7361ef7e4ad4926f1c6e8b1629fc3fd62,42.279916,-71.094337,CJ's Travel,,2126.0,travel_agency
2796,boston,0530659798a2c18bb5af6e5fd25fbfe515f825ce,42.27965070000001,-71.09741340000002,KIQ Tours,5.0,2126.0,travel_agency
2797,boston,6ba03b9b6721a1d57ac219010107ca9cca3d9ce9,42.2833715,-71.0893936,General Business Co,4.0,2126.0,travel_agency
2798,boston,5477f9e8ba591397447dfb18613f951d39e8a409,42.278728,-71.09371,Belmar Travel & Tour,,2126.0,travel_agency
2799,boston,1c72be282c9b0cb585f00f8dde0a7821ce5b4283,42.302897,-71.08243890000001,"JAUNT ""Start Here-Go Anywhere""",,2121.0,travel_agency
2800,boston,d9f26451c27fe7bd729d11a5d75218f358d29a77,42.310186,-71.085432,Sun Realty & Insurance,1.0,2121.0,travel_agency
2801,boston,63be93ba8ea2fdf89692bb95060c31b36b6b95e0,42.3123128,-71.0986561,Sinny Travel Crew,,2130.0,travel_agency
2802,boston,0847f46f390434be81ec1181e4f096fd707d235d,42.3149007,-71.0990353,Tony's Travel Corporation,,2119.0,travel_agency
2803,boston,20546ea8ca9165d0969287e5ba8f4ce692b5857e,42.3373033,-71.09158509999997,Northeastern University Visitor Center,4.6,2115.0,travel_agency
2804,boston,511c293589dd4215adcd22082e07651f40cdad31,42.32953120000001,-71.09047070000003,Sky View Travel,,2119.0,travel_agency
2805,boston,e0d8ae4c15c92707d21a2c87bfff4dbcceaee6ae,42.33191729999999,-71.09639909999999,Moguled,,2120.0,travel_agency
2806,boston,9ebdf78b057b59af42cfc2412dc5eca5e10fad65,42.3407107,-71.08884429999998,K & L Tours & Travel,,2115.0,travel_agency
2807,boston,5658de850c93a50b2ba72a7fa0e794273a11587f,42.3441489,-71.08658390000002,Walking Boston - Walking Tours of Historic Boston,5.0,2115.0,travel_agency
2808,boston,1dd498d1b68a12e03c935733b73420a8c7e1b7b1,42.3484845,-71.08245699999998,Walking Co,,2199.0,travel_agency
2809,boston,f963e55036742eac73f76e8b3f091563f3d4ac5a,42.3485159,-71.09357390000002,Donna Franca Tours,4.7,2215.0,travel_agency
2810,boston,6c83f63f1f045d3a4044b81b03d00c72560d46da,42.3472361,-71.0931272,Trans National Group,,2215.0,travel_agency
2811,boston,21c0215e02d94baf54f01478322b8050c1cdf647,42.3490699,-71.085312,Amnet Boston,,2115.0,travel_agency
2812,boston,352ba7952ea17c16324252894a060329436cc655,42.3493179,-71.096238,Garber Travel,,2215.0,travel_agency
2813,boston,1ce39ab737aa66f98cdc693bf48b9b364074b00b,42.3468187,-71.0827603,Old Town Trolley Tours,,2199.0,travel_agency
2814,boston,93785bb738107fbbf5dec12fb6a453b3ffcbf20a,42.3483934,-71.0878787,Destination Affairs,5.0,2115.0,travel_agency
2815,boston,6f3a259cad02f67036bce340bdcc558cfbb47b94,42.345416,-71.09578,Last Minute Travel,,2215.0,travel_agency
2816,boston,5cacdab34a84585d86adbd98b5cb42489cd9a535,42.36267,-71.08412170000003,"Placefind, LLC",,2142.0,travel_agency
2817,boston,259c76e43f74a0a8c644268ab8c79dab7914a600,42.359155,-71.0930576,MIT Campus Tour - Building 7,4.2,2139.0,travel_agency
2818,boston,005fc4c77cc336de77d3802753cfdd706941d32f,42.366054,-71.0847679,Quest Travel Services Inc,,2142.0,travel_agency
2819,boston,b5b281783c8f5944367387f5ba0c1fe5b867a598,42.36499570000001,-71.08323109999998,fagiri Global Travel,,2142.0,travel_agency
2820,boston,6739104893a6c8937dde7d057a926092ef0cc7ae,42.3720604,-71.08873759999999,Jet-A-Way Travel,,2141.0,travel_agency
2821,boston,ed85188529d388355e5977904fdb502dc46618cc,42.3735198,-71.0935608,3Etours,5.0,2141.0,travel_agency
2822,boston,9c708ce4c21b6978c9dbb8651252b9833b9b2022,42.3732209,-71.0955639,Globo Travel & Tours,,2139.0,travel_agency
2823,boston,4ed70d95fb34cf96d9d541d467aec18402f60188,42.373283,-71.095659,Back Bay Travel Agency,,2139.0,travel_agency
2824,boston,889e2812dee6b3072196979cb60681c08de20582,42.3676748,-71.0962824,Peru View Tours,,2139.0,travel_agency
2825,boston,719781f147e311926ca6b8125c11cee6105f0261,42.3633569,-71.0974427,Neves Travel,,2139.0,travel_agency
2826,boston,60eff7b1f5713cb85226ef394b6494cbf39f8daa,42.3801881,-71.0904347,MARQUIS TOURS AND TRAVEL,,2143.0,travel_agency
2827,boston,00f1cf88e082e56a9c1dcbea8abdfa7a74845d45,42.371480700000006,-71.0897176,Funtrippers Travel Agency,,2141.0,travel_agency
2828,boston,f75fc8dd7177dc481d099a62abd5b6a5b213607c,42.3724629,-71.08973950000002,Cancela Travel Agency,,2141.0,travel_agency
2829,boston,0629ec0275c14ff5c8c923c371e97cc433f45412,42.378067,-71.090655,Wandrian,,2143.0,travel_agency
